"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","142","600","473","142","28","4","34","103","95","111","121","9","18","7","",".301",".439",".592","1.031",".427","","178","3.0","-0.1","","58.5","2.1","8.3","10155"
"Giancarlo Stanton","Yankees","142","600","521","142","25","1","45","98","109","66","170","7","3","2","",".272",".358",".584",".942",".392","","150","-0.5","1.9","","35.1","-9.6","4.7","4949"
"J.D. Martinez","Red Sox","142","600","531","157","33","1","36","92","108","60","152","4","4","2","",".296",".369",".569",".938",".392","","146","-2.6","-1.4","","30.2","-16.1","3.5","6184"
"Bryce Harper","Nationals","142","600","489","134","28","1","31","90","90","100","133","5","9","5","",".274",".400",".527",".927",".390","","144","1.0","-4.9","","33.1","-5.6","4.8","11579"
"Joey Votto","Reds","142","600","481","137","27","2","21","81","73","107","96","7","2","1","",".285",".419",".476",".895",".385","","141","-3.5","0.3","","26.7","-11.1","3.6","4314"
"Anthony Rizzo","Cubs","142","600","503","141","31","2","29","89","88","73","82","18","7","4","",".281",".389",".521",".910",".385","","142","-1.6","3.7","","29.1","-7.7","4.2","3473"
"Mookie Betts","Red Sox","142","600","522","157","36","4","25","100","79","65","76","4","23","8","",".300",".380",".530",".910",".384","","141","4.4","13.7","","33.6","7.2","6.2","13611"
"Paul Goldschmidt","Diamondbacks","142","600","501","142","29","3","27","86","83","87","140","6","9","4","",".284",".393",".516",".909",".384","","136","0.9","3.4","","27.2","-8.1","3.9","9218"
"Freddie Freeman","Braves","142","600","512","149","33","3","26","84","86","75","117","8","7","4","",".292",".387",".519",".906",".382","","140","0.0","4.7","","29.2","-6.8","4.3","5361"
"Nolan Arenado","Rockies","142","600","533","154","33","4","33","88","100","58","102","4","3","2","",".289",".360",".552",".912",".381","","125","-0.3","4.3","","18.1","6.6","4.5","9777"
"Kris Bryant","Cubs","142","600","505","139","30","3","25","88","80","74","131","14","7","4","",".275",".380",".497",".877",".374","","135","2.6","0.2","","28.2","1.6","5.0","15429"
"Jose Ramirez","Indians","142","600","522","151","36","3","25","86","90","68","65","4","21","10","",".289",".373",".514",".887",".374","","134","2.3","3.4","","27.0","5.7","5.4","13510"
"Christian Yelich","Brewers","142","600","526","155","32","3","23","87","74","62","127","5","12","6","",".294",".371",".498",".869",".372","","132","2.0","1.6","","25.6","-4.6","4.1","11477"
"Nelson Cruz","Mariners","142","600","527","144","23","1","37","84","101","58","133","10","1","1","",".272",".353",".527",".880",".372","","142","-3.3","0.0","","26.5","-16.5","3.1","2434"
"Juan Soto","Nationals","142","600","508","145","28","3","22","81","81","82","120","3","5","3","",".286",".385",".481",".866",".369","","130","0.3","-2.5","","22.4","-9.4","3.3","20123"
"Aaron Judge","Yankees","142","600","499","126","21","1","34","91","86","88","185","5","7","4","",".252",".367",".501",".867",".369","","134","0.1","3.8","","24.3","-6.8","3.8","15640"
"Alex Bregman","Astros","142","600","520","147","37","2","23","88","79","65","79","7","10","6","",".282",".366",".494",".860",".369","","139","0.3","-3.9","","28.3","-1.4","4.8","17678"
"Josh Donaldson","Indians","142","600","503","131","27","1","29","90","82","83","130","6","4","2","",".260",".368",".490",".858",".367","","130","0.1","2.5","","21.3","0.9","4.3","5038"
"Justin Turner","Dodgers","142","600","521","151","33","1","21","82","77","58","85","14","4","2","",".289",".372",".480",".852",".367","","134","-0.5","0.5","","24.5","2.8","4.8","5235"
"Matt Carpenter","Cardinals","142","600","491","128","33","1","23","88","65","93","128","7","4","2","",".261",".383",".474",".857",".365","","132","0.3","-1.3","","23.5","-9.2","3.5","8090"
"Francisco Lindor","Indians","142","600","532","153","33","2","25","92","77","54","83","5","17","8","",".287",".356",".499",".855",".363","","127","0.1","8.7","","19.5","15.3","5.6","12916"
